File name : Communes_10_5000.txt
Number of vertex : 1947
--- Vertex --- 
1530 perray-en-yvelines
1531 villepreux
1532 montigny-le-bretonneux
1533 noisy-le-roi
1534 elancourt
1535 jouy-en-josas
1536 viroflay
1537 villennes-sur-seine
1538 orgeval-78
1539 limay
1540 jouars-pontchartrain
1541 mesnil-le-roi
1542 chevreuse
1543 celle-saint-cloud
1544 velizy-villacoublay
1545 mesnil-saint-denis
1546 saint-remy-les-chevreuse
1547 saint-arnoult-en-yvelines
1548 parthenay
1549 niort
1550 chauray
1551 saint-maixent-l-ecole
1552 aiffres
1553 creche
1554 bressuire
1555 thouars
1556 nueil-les-aubiers
1557 mauleon
1558 doullens
1559 peronne-80
1560 montdidier-80
1561 roye-80
1562 abbeville
1563 longueau
1564 corbie
1565 amiens
1566 albert
1567 albi
1568 gaillac
1569 saint-juery-81
1570 mazamet
1571 rabastens
1572 lavaur-81
1573 graulhet
1574 aussillon
1575 saint-sulpice-81
1576 bruguiere-81
1577 carmaux
1578 castres-81
1579 castelsarrasin
1580 valence-82
1581 moissac
1582 caussade
1583 montech
1584 negrepelisse
1585 montauban
1586 sollies-toucas
1587 cogolin
1588 londe-les-maures
1589 sainte-maxime
1590 sollies-pont
1591 saint-cyr-sur-mer
1592 cavalaire-sur-mer
1593 garde-83
1594 puget-sur-argens
1595 sanary-sur-mer
1596 hyeres
1597 valette-du-var
1598 ollioules
1599 saint-maximin-la-sainte-baume
1600 lorgues
1601 arcs
1602 roquebrune-sur-argens
1603 pradet
1604 bormes-les-mimosas
1605 carqueiranne
1606 fayence
1607 six-fours-les-plages
1608 vidauban
1609 gareoult
1610 draguignan
1611 montauroux
1612 trans-en-provence
1613 muy
1614 frejus
1615 cuers
1616 crau
1617 lavandou
1618 toulon
1619 beausset
1620 cadiere-d-azur
1621 brignoles
1622 saint-raphael-83
1623 luc-83
1624 pierrefeu-du-var
1625 farlede
1626 saint-mandrier-sur-mer
1627 bandol
1628 seyne-sur-mer
1629 bedarrides
1630 pontet-84
1631 cavaillon
1632 vedene
1633 morieres-les-avignon
1634 pernes-les-fontaines
1635 sarrians
1636 sorgues
1637 isle-sur-la-sorgue
1638 piolenc
1639 valreas
1640 carpentras
1641 courthezon
1642 entraigues-sur-la-sorgue
1643 mazan
1644 bollene
1645 monteux
1646 orange
1647 avignon
1648 pertuis-84
1649 thor
1650 apt
1651 vaison-la-romaine
1652 talmont-saint-hilaire
1653 poire-sur-vie
1654 chateau-d-olonne
1655 saint-jean-de-monts
1656 fontenay-le-comte
1657 olonne-sur-mer
1658 pouzauges
1659 essarts-85
1660 challans
1661 lucon
1662 sables-d-olonne
1663 roche-sur-yon
1664 saint-gilles-croix-de-vie
1665 chantonnay
1666 mortagne-sur-sevre
1667 saint-hilaire-de-riez
1668 herbiers
1669 montaigu-85
1670 aizenay
1671 montmorillon
1672 vouneuil-sous-biard
1673 buxerolles-86
1674 jaunay-clan
1675 naintre
1676 poitiers
1677 loudun
1678 neuville-de-poitou
1679 saint-beno?�t-86
1680 chatellerault
1681 migne-auxances
1682 chauvigny
1683 isle
1684 saint-junien
1685 feytiat
1686 limoges
1687 saint-yrieix-la-perche
1688 aixe-sur-vienne
1689 ambazac
1690 couzeix
1691 panazol
1692 palais-sur-vienne
1693 vittel
1694 epinal
1695 golbey
1696 thaon-les-vosges
1697 raon-l-etape
1698 gerardmer
1699 mirecourt
1700 saint-die-des-vosges
1701 remiremont
1702 rambervillers
1703 neufchateau
1704 tonnerre
1705 villeneuve-sur-yonne
1706 avallon
1707 migennes
1708 sens
1709 joigny
1710 auxerre
1711 belfort
1712 delle
1713 valdoie
1714 beaucourt
1715 brunoy
1716 villebon-sur-yvette
1717 evry-91
1718 dourdan
1719 draveil
1720 mennecy
1721 grigny-91
1722 wissous
1723 ris-orangis
1724 bures-sur-yvette
1725 palaiseau
1726 arpajon
1727 epinay-sur-orge
1728 boussy-saint-antoine
1729 ville-du-bois
1730 verrieres-le-buisson
1731 crosne
1732 longpont-sur-orge
1733 saint-michel-sur-orge
1734 saint-pierre-du-perray
1735 ballancourt-sur-essonne
1736 vigneux-sur-seine
1737 courcouronnes
1738 etrechy-91
1739 saintry-sur-seine
1740 montlhery
1741 fleury-merogis
1742 quincy-sous-senart
1743 igny-91
1744 viry-chatillon
1745 etampes
1746 corbeil-essonnes
1747 orsay
1748 massy-91
1749 yerres
1750 paray-vieille-poste
1751 saint-germain-les-arpajon
1752 gif-sur-yvette
1753 morangis-91
1754 chilly-mazarin
1755 epinay-sous-senart
1756 ulis
1757 athis-mons
1758 soisy-sur-seine
1759 lisses
1760 marcoussis
1761 linas
1762 morsang-sur-orge
1763 juvisy-sur-orge
1764 montgeron
1765 saulx-les-chartreux
1766 bretigny-sur-orge
1767 villemoisson-sur-orge
1768 bondoufle
1769 egly
1770 saint-germain-les-corbeil
1771 itteville
1772 breuillet-91
1773 lardy
1774 sainte-genevieve-des-bois-91
1775 savigny-sur-orge
1776 limours
1777 longjumeau
1778 neuilly-sur-seine
1779 chatillon-92
1780 bois-colombes
1781 puteaux
1782 clamart
1783 meudon
1784 issy-les-moulineaux
1785 vaucresson
1786 rueil-malmaison
1787 antony
1788 plessis-robinson
1789 levallois-perret
1790 boulogne-billancourt
1791 asnieres-sur-seine
1792 colombes
1793 fontenay-aux-roses
1794 garches
1795 villeneuve-la-garenne
1796 courbevoie
1797 montrouge
1798 chatenay-malabry
1799 clichy
1800 vanves
1801 ville-d-avray
1802 suresnes
1803 sevres
1804 sceaux-92
1805 chaville
1806 garenne-colombes
1807 gennevilliers
1808 nanterre
1809 saint-cloud
1810 malakoff
1811 bagneux-92
1812 bourg-la-reine
1813 bourget
1814 bagnolet
1815 courneuve
1816 pavillons-sous-bois
1817 sevran
1818 villemomble
1819 montreuil-93
1820 livry-gargan
1821 aulnay-sous-bois
1822 dugny
1823 villetaneuse
1824 raincy
1825 saint-denis-93
1826 lilas
1827 clichy-sous-bois
1828 noisy-le-grand
1829 romainville
1830 aubervilliers
1831 noisy-le-sec
1832 villepinte-93
1833 bobigny
1834 pierrefitte-sur-seine
1835 tremblay-en-france
1836 vaujours
1837 montfermeil
1838 ?�le-saint-denis
1839 pre-saint-gervais
1840 stains
1841 pantin
1842 neuilly-plaisance
1843 rosny-sous-bois
1844 saint-ouen-93
1845 gournay-sur-marne
1846 bondy
1847 epinay-sur-seine
1848 neuilly-sur-marne
1849 drancy
1850 blanc-mesnil
1851 gagny
1852 fontenay-sous-bois
1853 ha?�-les-roses
1854 limeil-brevannes
1855 alfortville
1856 plessis-trevise
1857 choisy-le-roi
1858 saint-mande
1859 fresnes-94
1860 villiers-sur-marne
1861 kremlin-bicetre
1862 boissy-saint-leger
1863 queue-en-brie
1864 ormesson-sur-marne
1865 arcueil
1866 villecresnes
1867 perreux-sur-marne
1868 valenton
1869 nogent-sur-marne
1870 cachan
1871 saint-maur-des-fosses
1872 rungis
1873 thiais
1874 sucy-en-brie
1875 vincennes
1876 charenton-le-pont
1877 saint-maurice-94
1878 bry-sur-marne
1879 bonneuil-sur-marne
1880 joinville-le-pont
1881 ablon-sur-seine
1882 gentilly
1883 villejuif
1884 vitry-sur-seine
1885 chevilly-larue
1886 chennevieres-sur-marne
1887 champigny-sur-marne
1888 ivry-sur-seine
1889 maisons-alfort
1890 orly
1891 villeneuve-le-roi
1892 villeneuve-saint-georges
1893 creteil
1894 osny
1895 cergy
1896 ezanville
1897 jouy-le-moutier
1898 magny-en-vexin
1899 domont
1900 montmorency
1901 pontoise
1902 vaureal
1903 marly-la-ville
1904 groslay
1905 menucourt
1906 herblay
1907 ermont
1908 auvers-sur-oise
1909 saint-brice-sous-foret
1910 goussainville-95
1911 pierrelaye
1912 franconville-95
1913 louvres
1914 gonesse
1915 deuil-la-barre
1916 bezons
1917 courdimanche
1918 saint-gratien-95
1919 taverny
1920 bessancourt
1921 beaumont-sur-oise
1922 cormeilles-en-parisis
1923 bouffemont
1924 sannois
1925 ecouen
1926 saint-prix-95
1927 saint-leu-la-foret
1928 saint-ouen-l-aumone
1929 persan
1930 isle-adam
1931 garges-les-gonesse
1932 montmagny
1933 montigny-les-cormeilles
1934 eaubonne
1935 parmain
1936 argenteuil
1937 plessis-bouchard
1938 villiers-le-bel
1939 eragny
1940 sarcelles
1941 mery-sur-oise
1942 soisy-sous-montmorency
1943 beauchamp
1944 enghien-les-bains
1945 arnouville
1946 fosses-95
--- Edges --- 
0 0 3 3,22
1 0 7 7,7
2 0 14 5,13
3 1 8 7,54
4 1 17 2,26
5 1 18 1,86
6 2 10 8,04
7 2 1248 9,27
8 2 1251 6,8
9 2 1258 8,45
10 2 1270 4,84
11 2 1272 8,36
12 2 1275 8,41
13 2 1277 8,05
14 2 1281 7,48
15 2 1286 4,26
16 2 1289 8,36
17 3 14 8,12
18 4 19 6,33
19 5 6 5,57
20 7 14 2,57
21 8 17 5,57
22 8 18 5,71
23 10 1251 5,71
24 10 1281 9,9
25 12 15 5,71
26 12 1252 2,58
27 12 1257 5,16
28 12 1284 6,13
29 14 19 9,36
30 15 1248 9,83
31 15 1252 6,78
32 15 1257 8,52
33 15 1284 3,87
34 15 1293 6,36
35 17 18 1,28
36 21 23 7,06
37 24 941 9,58
38 27 30 3,9
39 31 34 5,45
40 32 39 1,28
41 35 36 1,29
42 35 38 5,47
43 36 38 4,28
44 48 49 2,68
45 48 53 9,8
46 48 63 7,89
47 48 67 9,65
48 48 69 5,57
49 48 71 6,18
50 48 72 8,26
51 48 75 5,48
52 49 53 7,77
53 49 54 9,38
54 49 63 7,43
55 49 69 6,18
56 49 71 7,73
57 49 75 3,95
58 50 51 4,59
59 50 56 7,67
60 50 59 6,87
61 50 64 7,55
62 51 56 9,4
63 51 59 6,97
64 51 64 5,48
65 51 1611 9,58
66 52 68 9,38
67 52 70 6,52
68 52 73 3,26
69 52 74 4,57
70 53 54 5,35
71 53 56 5,45
72 53 57 9,16
73 53 59 8,7
74 53 63 5,58
75 53 65 8,37
76 53 69 7,99
77 53 75 4,42
78 54 56 8,06
79 54 57 6,87
80 54 61 5,73
81 54 63 2,29
82 54 65 8,87
83 54 69 5,48
84 54 71 7,67
85 54 75 5,57
86 55 60 4,58
87 55 68 5,57
88 55 72 5,37
89 55 74 6,96
90 56 57 6,87
91 56 59 3,26
92 56 62 9,37
93 56 63 9,58
94 56 64 6,53
95 56 65 3,71
96 56 66 7,53
97 56 75 9,79
98 57 59 7,68
99 57 61 5,38
100 57 62 4,58
101 57 63 9,17
102 57 64 9,59
103 57 65 4,44
104 57 66 3,26
105 58 60 9,66
106 58 68 7,43
107 59 62 8,45
108 59 64 3,27
109 59 65 3,27
110 59 66 6,87
111 59 76 7,9
112 60 68 3,26
113 60 72 4,58
114 60 74 9,57
115 61 62 8,88
116 61 63 7,43
117 61 65 9,59
118 61 66 8,27
119 61 69 9,66
120 62 64 8,73
121 62 65 5,73
122 62 66 1,86
123 62 76 6,72
124 63 69 3,27
125 63 71 5,68
126 63 75 3,94
127 64 65 5,37
128 64 66 7,67
129 64 76 5,57
130 65 66 3,94
131 65 76 7,74
132 66 76 6,98
133 68 72 7,73
134 68 74 7,66
135 69 71 2,68
136 69 72 8,86
137 69 75 4,43
138 70 73 3,25
139 71 72 6,52
140 71 75 6,96
141 73 74 7,73
142 77 79 3,69
143 77 292 5,57
144 77 298 9,38
145 77 299 3,94
146 78 295 5,61
147 79 292 2
148 79 298 6,93
149 79 299 1,85
150 79 302 7,58
151 81 296 1,36
152 83 301 9,47
153 83 304 4,39
154 84 294 6,44
155 84 300 6,16
156 87 88 6,06
157 87 91 4
158 97 98 8,29
159 97 99 5,24
160 97 102 4,14
161 97 104 3,91
162 98 99 3,71
163 98 102 5,57
164 98 104 4,45
165 99 102 1,86
166 99 104 2,47
167 102 104 3,09
168 105 112 6,76
169 108 113 7,76
170 109 110 5,73
171 114 115 7,41
172 114 116 3,23
173 115 116 6,17
174 121 175 8,45
175 122 135 7,71
176 122 150 7,89
177 122 165 7,76
178 122 166 7,54
179 122 176 5,09
180 123 142 8,25
181 123 177 6,87
182 125 128 6,54
183 125 131 7,74
184 125 178 9,8
185 126 144 5,48
186 126 145 7,9
187 126 158 7,53
188 126 161 9,67
189 127 141 4,42
190 127 1633 8,36
191 128 132 9,37
192 128 149 8,45
193 128 162 7,74
194 128 179 9,66
195 129 133 9,82
196 129 138 9,57
197 129 147 2,3
198 129 150 8,75
199 129 160 9,63
200 129 166 6,19
201 130 146 8,45
202 130 164 9,65
203 130 174 5,48
204 130 178 7,68
205 130 180 9,27
206 131 175 4,58
207 132 143 3,27
208 132 156 6,88
209 132 162 7,69
210 132 163 9,32
211 132 173 3,94
212 132 179 4,04
213 133 134 1,86
214 133 159 7,55
215 133 160 3,94
216 133 181 4,05
217 134 159 5,73
218 134 160 5,73
219 134 167 9,82
220 134 181 4,45
221 135 150 5,49
222 135 165 9,37
223 135 166 8,91
224 135 168 5,73
225 135 176 4,29
226 136 146 7,41
227 136 153 2,78
228 136 154 5,73
229 136 163 6,8
230 136 171 7,9
231 136 172 1,35
232 136 180 6,88
233 136 182 6,55
234 137 158 9,8
235 137 164 4,03
236 137 174 6,18
237 137 177 9,16
238 138 147 9,42
239 140 149 8,45
240 140 1648 5,68
241 141 1630 9,28
242 141 1633 7,84
243 141 1647 7,89
244 143 156 3,94
245 143 163 6,07
246 143 173 4,44
247 143 179 6,99
248 144 158 4,58
249 144 174 8,88
250 145 151 6,18
251 145 152 6,18
252 145 161 5,7
253 146 154 2,29
254 146 172 7,54
255 146 178 4,59
256 146 180 4,44
257 147 156 9,82
258 147 166 8,46
259 147 173 7,9
260 149 1648 9,37
261 150 160 7,9
262 150 166 4,05
263 150 168 5,71
264 150 176 3
265 151 152 5,39
266 151 157 9,18
267 151 161 8,9
268 151 182 9,62
269 152 161 4,58
270 153 154 8,46
271 153 163 6,99
272 153 169 9,37
273 153 171 5,37
274 153 172 3,09
275 153 180 9,28
276 153 182 5,47
277 154 163 8,44
278 154 172 6,18
279 154 178 5,73
280 154 180 5,39
281 155 364 2,68
282 156 163 4,15
283 156 173 5,7
284 156 179 9,82
285 157 169 2,7
286 157 171 7
287 157 182 6,88
288 159 162 6,54
289 159 167 9,43
290 159 179 8,08
291 159 181 9,18
292 160 168 6,19
293 160 181 4,58
294 162 173 9,16
295 162 179 4,58
296 163 172 8,14
297 163 173 9,48
298 164 174 5,73
299 164 175 9,58
300 165 1591 9,65
301 166 168 9,63
302 166 176 4,9
303 167 181 8,45
304 168 176 7,4
305 168 181 9,27
306 169 171 4,45
307 169 182 5,73
308 171 172 7,55
309 171 182 4,58
310 172 180 6,18
311 172 182 5,49
312 173 179 4,58
313 178 180 8,73
314 180 182 9,38
315 183 184 6,65
316 183 188 3,71
317 183 192 7,51
318 183 193 3,9
319 183 194 6,65
320 184 188 9,96
321 186 188 8,27
322 186 192 4,44
323 186 193 7,81
324 186 194 5,57
325 188 192 3,9
326 188 193 1,21
327 188 194 4,09
328 192 193 3,71
329 192 194 3,05
330 193 194 3,06
331 196 1393 9,58
332 196 1417 9,27
333 197 199 2,28
334 200 201 8,62
335 200 202 7,47
336 200 203 3,39
337 200 204 4,52
338 200 206 3,89
339 200 207 7,43
340 200 208 1,86
341 201 202 7,53
342 201 203 7,79
343 201 206 5,37
344 201 208 9,57
345 202 203 4,15
346 202 204 9,07
347 202 206 4,52
348 202 207 7,47
349 202 208 6,74
350 203 204 5,46
351 203 206 2,48
352 203 207 5,91
353 203 208 2,65
354 204 206 7,47
355 204 207 4,53
356 204 208 3,18
357 206 207 8,38
358 206 208 4,31
359 207 208 5,57
360 211 213 8,5
361 211 215 5,47
362 211 216 2,26
363 211 218 3,92
364 211 223 5,35
365 211 225 9,27
366 211 226 3,92
367 213 215 3,92
368 213 216 9,03
369 213 218 7,93
370 213 223 3,17
371 213 226 5,46
372 214 217 9,81
373 214 224 9,86
374 215 216 5,36
375 215 218 6,68
376 215 223 2,25
377 215 226 4,27
378 216 218 6,13
379 216 223 6,13
380 216 225 7,52
381 216 226 5,57
382 217 224 4,53
383 218 223 5,14
384 218 226 2,57
385 221 222 6,71
386 223 226 2,57
387 227 232 4,22
388 236 237 2,27
389 238 241 9,56
390 238 243 7,55
391 238 245 7,93
392 238 246 8,8
393 238 250 3,12
394 238 251 2,24
395 238 252 5,3
396 241 243 3,93
397 241 245 6,84
398 241 246 3,72
399 241 247 2,24
400 241 250 8,4
401 241 252 5,03
402 243 245 2,98
403 243 246 1,26
404 243 247 6,11
405 243 250 5,36
406 243 251 9
407 243 252 5,3
408 245 246 3,31
409 245 247 8,96
410 245 250 4,97
411 245 251 9,88
412 245 252 7,59
413 246 247 5,71
414 246 250 6,55
415 246 252 6,26
416 247 252 6,56
417 248 251 9,73
418 250 251 5,29
419 250 252 5,71
420 251 252 5,37
421 253 257 3,72
422 253 262 5,26
423 253 266 4,45
424 253 267 5,57
425 254 261 9,36
426 257 260 7,81
427 257 262 5,26
428 257 266 7,82
429 257 267 1,85
430 258 259 1,23
431 260 267 6,08
432 262 266 6,09
433 262 267 6,16
434 266 267 9,59
435 270 271 5,69
436 270 272 4,56
437 270 275 1,6
438 271 272 2,26
439 271 275 6,8
440 272 275 5,23
441 280 282 2,51
442 280 283 7,83
443 280 285 8,95
444 280 287 1,85
445 280 288 6,1
446 280 1303 6,71
447 282 283 7,41
448 282 285 7,83
449 282 287 3,11
450 282 288 5,57
451 282 1303 8,38
452 282 1714 8,38
453 283 285 2,51
454 283 287 6,1
455 283 288 1,85
456 283 1714 6,54
457 285 287 7,49
458 285 288 3,12
459 285 1714 4,19
460 287 288 4,48
461 287 1303 8,31
462 287 1714 9,53
463 288 1714 6,27
464 291 305 1,86
465 292 298 5,42
466 292 299 2,28
467 292 302 7,53
468 292 306 9,92
469 294 300 3,22
470 297 578 9,38
471 297 586 9,28
472 298 299 5,57
473 298 306 9,1
474 299 302 9,27
475 301 304 6,47
476 301 1644 7,54
477 303 304 7,54
478 308 313 7,17
479 318 319 3,92
480 318 320 2,23
481 318 324 2,23
482 318 326 5,57
483 319 320 3,08
484 319 324 1,86
485 319 326 2,22
486 320 324 2,46
487 320 326 3,91
488 321 322 1,85
489 324 326 3,91
490 327 332 4,45
491 327 339 3,71
492 327 342 7,43
493 327 360 6,16
494 328 340 3,69
495 328 342 7,62
496 328 349 6,68
497 328 360 7,19
498 329 334 3,9
499 329 347 9,64
500 331 357 8,35
501 332 339 7,81
502 332 360 9,39
503 335 341 8,34
504 338 358 6,21
505 339 342 5,26
506 339 347 7,82
507 339 360 7,19
508 340 349 5,57
509 341 345 5,32
510 342 347 6,09
511 342 360 5,7
512 352 353 4,97
513 354 1710 7,27
514 362 365 5,49
515 362 512 6
516 363 379 9,36
517 363 1629 9,52
518 363 1636 8,69
519 363 1641 8,82
520 363 1646 9,37
521 365 512 8,74
522 366 372 9,55
523 366 376 3,94
524 366 381 8,44
525 366 382 3,26
526 367 369 6,81
527 367 379 2,69
528 367 1630 6,81
529 367 1636 9,48
530 367 1647 4,04
531 368 373 9,65
532 368 1644 8,79
533 369 379 9,01
534 372 374 6,86
535 372 376 8,24
536 372 382 7,65
537 373 383 8,43
538 374 378 9,37
539 376 382 5,72
540 377 380 5,57
541 378 484 8,86
542 379 1630 4,34
543 379 1632 8,55
544 379 1633 9,15
545 379 1636 6,8
546 379 1647 2,47
547 381 382 8,71
548 384 387 5,73
549 384 391 3,27
550 384 392 3,26
551 384 394 9,38
552 384 397 6,52
553 384 400 7,73
554 384 401 4,59
555 384 402 9,16
556 384 407 4,43
557 384 410 5,15
558 384 411 9,39
559 384 412 7,53
560 384 418 5,47
561 384 419 6,96
562 386 387 8,27
563 386 391 8,72
564 386 394 8,27
565 386 398 3,16
566 386 400 4,44
567 386 415 7,55
568 386 420 5,48
569 387 391 3,94
570 387 392 8,44
571 387 394 3,72
572 387 398 7,78
573 387 400 4,03
574 387 401 4,43
575 387 402 6,97
576 387 407 7,88
577 387 410 8,7
578 387 416 9,38
579 387 420 6,87
580 388 395 7,74
581 388 403 6,18
582 388 406 4,58
583 388 408 5,73
584 388 416 7,54
585 388 424 5,57
586 389 398 8,78
587 389 403 9,42
588 389 406 9,6
589 389 415 3,26
590 389 420 9,8
591 390 393 4,58
592 390 395 5,48
593 390 402 6,18
594 390 405 8,88
595 390 414 5,38
596 390 416 8,28
597 390 417 7,9
598 391 392 6,52
599 391 394 7,55
600 391 397 9,79
601 391 398 9,61
602 391 400 4,58
603 391 401 5,68
604 391 402 9,79
605 391 407 3,94
606 391 410 8,1
607 391 418 8,72
608 391 420 9,65
609 392 397 3,26
610 392 401 5,57
611 392 402 9,65
612 392 407 6,71
613 392 409 8,26
614 392 410 2,95
615 392 411 6,96
616 392 412 5,73
617 392 418 2,29
618 392 419 4,03
619 393 395 6,73
620 393 405 5,38
621 393 414 4,58
622 394 395 9,16
623 394 398 6,39
624 394 400 5,48
625 394 401 6,87
626 394 402 6,97
627 394 403 7,89
628 394 406 9,66
629 394 408 7,53
630 394 416 5,73
631 394 420 4,44
632 395 402 9,37
633 395 403 8,07
634 395 406 8,28
635 395 408 6,73
636 395 416 4,44
637 397 401 7,9
638 397 407 9,57
639 397 409 6,52
640 397 410 3,49
641 397 411 5,47
642 397 412 5,47
643 397 418 1,34
644 397 419 2,29
645 398 400 5,06
646 398 403 7,56
647 398 406 9,24
648 398 408 8,3
649 398 415 5,68
650 398 416 9,05
651 398 420 2,54
652 399 423 9,55
653 400 401 8,27
654 400 407 7,53
655 400 420 5,57
656 401 402 4,58
657 401 407 8,72
658 401 409 8,87
659 401 410 4,65
660 401 411 7,67
661 401 417 8,27
662 401 418 7,55
663 401 419 6,87
664 402 409 9,16
665 402 410 7,65
666 402 411 8,45
667 402 414 9,8
668 402 416 9,17
669 402 417 5,69
670 402 419 9,37
671 403 406 1,86
672 403 408 1,34
673 403 415 6,98
674 403 416 4,44
675 403 420 5,73
676 405 414 4,58
677 406 408 2,29
678 406 415 7,68
679 406 416 5,48
680 406 420 7,55
681 406 424 9,66
682 407 410 9,31
683 407 412 7,73
684 407 418 8,26
685 408 415 8,28
686 408 416 3,26
687 408 420 6,18
688 409 410 5,6
689 409 411 1,34
690 409 417 5,57
691 409 418 7,66
692 409 419 4,43
693 410 411 4,26
694 410 412 8,13
695 410 417 8,05
696 410 418 3,66
697 410 419 2,26
698 411 417 5,73
699 411 418 6,52
700 411 419 3,26
701 412 413 5,72
702 412 418 4,58
703 412 419 7,73
704 412 422 8,41
705 413 422 6
706 413 423 7,89
707 414 417 7,9
708 415 420 6,54
709 416 420 6,54
710 417 419 8,44
711 418 419 3,26
712 429 443 9,1
713 429 444 9,66
714 429 460 2,27
715 430 435 3,03
716 430 443 5,11
717 430 463 8,29
718 430 465 4,02
719 430 467 5,45
720 430 468 7,37
721 430 469 5,09
722 430 472 8
723 431 433 7,55
724 431 438 5,42
725 431 439 9,92
726 431 440 9,64
727 431 442 8,72
728 431 444 5,26
729 431 447 3,21
730 431 453 9,92
731 431 455 5,72
732 431 456 8,11
733 431 458 1,85
734 431 461 6,57
735 431 462 9,39
736 431 468 5,72
737 431 469 7,43
738 431 472 3,94
739 431 473 5,41
740 431 474 6,83
741 432 478 9,64
742 433 435 9,91
743 433 438 2,63
744 433 439 3,71
745 433 442 7,54
746 433 456 2,28
747 433 458 8,62
748 433 461 3,72
749 433 462 6,16
750 433 463 7,53
751 433 468 5,58
752 433 469 7,55
753 433 472 7,89
754 433 474 1,86
