File name : Communes1.txt
Number of vertex : 1947
--- Vertex --- 
24728 1457 1730 29,41
24729 1457 1731 16,85
24730 1457 1732 31,84
24731 1457 1733 30,76
24732 1457 1734 20,71
24733 1457 1735 33,88
24734 1457 1736 19,8
24735 1457 1737 25,75
24736 1457 1739 22,24
24737 1457 1740 32,93
24738 1457 1741 26,58
24739 1457 1742 14,83
24740 1457 1743 33,24
24741 1457 1744 23,6
24742 1457 1746 22,93
24743 1457 1748 28,38
24744 1457 1749 13,44
24745 1457 1750 22,72
24746 1457 1753 25,58
24747 1457 1754 27,93
24748 1457 1755 14,41
24749 1457 1757 20,35
24750 1457 1758 20,54
24751 1457 1759 26,11
24752 1457 1761 32,93
24753 1457 1762 25,79
24754 1457 1763 22,78
24755 1457 1764 17,56
24756 1457 1765 30,81
24757 1457 1766 30,66
24758 1457 1767 28,01
24759 1457 1768 26,69
24760 1457 1770 21,46
24761 1457 1774 28,64
24762 1457 1775 25,79
24763 1457 1777 27,93
24764 1457 1778 32,06
24765 1457 1779 28,36
24766 1457 1780 33,73
24767 1457 1781 33,66
24768 1457 1782 29,57
24769 1457 1783 31,51
24770 1457 1784 29,86
24771 1457 1787 26,97
24772 1457 1788 29,4
24773 1457 1789 31,77
24774 1457 1790 31,44
24775 1457 1791 32,22
24776 1457 1792 34,8
24777 1457 1793 28,18
24778 1457 1795 30,66
24779 1457 1796 33,67
24780 1457 1797 26,26
24781 1457 1798 29,35
24782 1457 1799 30,69
24783 1457 1800 27,89
24784 1457 1802 33,66
24785 1457 1803 34,67
24786 1457 1804 28,18
24787 1457 1805 34,43
24788 1457 1806 33,95
24789 1457 1807 32,64
24790 1457 1809 34,03
24791 1457 1810 27,46
24792 1457 1811 27,15
24793 1457 1812 25,7
24794 1457 1813 26,06
24795 1457 1814 21,44
24796 1457 1815 26,64
24797 1457 1816 18,47
24798 1457 1817 20,96
24799 1457 1818 17,82
24800 1457 1819 20,41
24801 1457 1820 18,76
24802 1457 1821 23,17
24803 1457 1822 27,42
24804 1457 1823 31,96
24805 1457 1824 18,47
24806 1457 1825 29,22
24807 1457 1826 21,47
24808 1457 1827 18,76
24809 1457 1828 11,82
24810 1457 1829 21,47
24811 1457 1830 26,64
24812 1457 1831 19,58
24813 1457 1832 24,31
24814 1457 1833 21,73
24815 1457 1834 31,28
24816 1457 1835 22,11
24817 1457 1836 19,94
24818 1457 1837 16,55
24819 1457 1838 30,66
24820 1457 1839 23,46
24821 1457 1840 29,1
24822 1457 1841 24,54
24823 1457 1842 15,65
24824 1457 1843 17,45
24825 1457 1844 28,58
24826 1457 1845 13,33
24827 1457 1846 20,86
24828 1457 1847 33,24
24829 1457 1848 13,47
24830 1457 1849 24,41
24831 1457 1850 24,41
24832 1457 1851 16,25
24833 1457 1852 16,33
24834 1457 1853 24,52
24835 1457 1854 13,96
24836 1457 1855 18,71
24837 1457 1856 9,21
24838 1457 1857 18,34
24839 1457 1858 19,77
24840 1457 1859 25,75
24841 1457 1860 11,32
24842 1457 1861 22,69
24843 1457 1862 11,16
24844 1457 1863 6,39
24845 1457 1864 8,76
24846 1457 1865 24,73
24847 1457 1866 11,26
24848 1457 1867 15,34
24849 1457 1868 14,79
24850 1457 1869 15,35
24851 1457 1870 24,52
24852 1457 1871 12,77
24853 1457 1872 23,31
24854 1457 1873 20,79
24855 1457 1874 9,78
24856 1457 1875 19,46
24857 1457 1876 19,16
24858 1457 1877 16,26
24859 1457 1878 13,26
24860 1457 1879 13,45
24861 1457 1880 15,69
24862 1457 1881 19,18
24863 1457 1882 25,07
24864 1457 1883 22,31
24865 1457 1884 19,65
24866 1457 1885 23,24
24867 1457 1886 11,61
24868 1457 1887 12,33
24869 1457 1888 21,51
24870 1457 1889 17,51
24871 1457 1890 19,66
24872 1457 1891 18,72
24873 1457 1892 16,33
24874 1457 1893 14,79
24875 1457 1904 33,45
24876 1457 1909 34,01
24877 1457 1910 31,44
24878 1457 1913 32,09
24879 1457 1914 28,86
24880 1457 1915 34,31
24881 1457 1925 34,71
24882 1457 1931 28,82
24883 1457 1932 32,15
24884 1457 1938 33,24
24885 1457 1940 33,24
24886 1457 1944 33,95
24887 1457 1945 30,27
24888 1458 1459 16,26
24889 1458 1461 15,65
24890 1458 1464 17,1
24891 1458 1465 13,88
24892 1458 1466 8,23
24893 1458 1467 22,25
24894 1458 1468 23,45
24895 1458 1469 22,93
24896 1458 1470 13,05
24897 1458 1471 24,33
24898 1458 1472 27,59
24899 1458 1474 29,92
24900 1458 1475 14,9
24901 1458 1476 24,83
24902 1458 1477 22,26
24903 1458 1478 11,01
24904 1458 1715 19,93
24905 1458 1717 25,8
24906 1458 1719 26,31
24907 1458 1720 30,74
24908 1458 1721 29,66
24909 1458 1722 31,82
24910 1458 1723 27,34
24911 1458 1727 32,69
24912 1458 1728 18,02
24913 1458 1731 23,33
24914 1458 1734 23,51
24915 1458 1736 25,97
24916 1458 1737 29,92
24917 1458 1739 24,59
24918 1458 1741 31,44
24919 1458 1742 18,68
24920 1458 1744 29,12
24921 1458 1746 25,58
24922 1458 1749 19,67
24923 1458 1750 29,43
24924 1458 1753 32,04
24925 1458 1754 34,48
24926 1458 1755 19,19
24927 1458 1757 26,99
24928 1458 1758 25,05
24929 1458 1759 29,7
24930 1458 1762 31,5
24931 1458 1763 28,7
24932 1458 1764 23,55
24933 1458 1767 33,88
24934 1458 1768 31,02
24935 1458 1770 24,54
24936 1458 1774 33,74
24937 1458 1775 31,5
24938 1458 1777 34,48
24939 1458 1787 34,31
24940 1458 1797 34,29
24941 1458 1812 33,35
24942 1458 1813 33,96
24943 1458 1814 29,65
24944 1458 1815 34,73
24945 1458 1816 26,08
24946 1458 1817 28,07
24947 1458 1818 25,71
24948 1458 1819 28,6
24949 1458 1820 25,86
24950 1458 1821 30,29
24951 1458 1824 26,08
24952 1458 1826 29,6
24953 1458 1827 25,86
24954 1458 1828 19,59
24955 1458 1829 29,6
24956 1458 1830 34,73
24957 1458 1831 27,61
24958 1458 1832 31,1
24959 1458 1833 29,72
24960 1458 1835 28,46
24961 1458 1836 26,65
24962 1458 1837 23,65
24963 1458 1839 31,65
24964 1458 1841 32,66
24965 1458 1842 23,59
24966 1458 1843 25,54
24967 1458 1845 20,87
24968 1458 1846 28,77
24969 1458 1848 21,48
24970 1458 1849 32,16
24971 1458 1850 32,16
24972 1458 1851 23,91
24973 1458 1852 24,51
24974 1458 1853 32,28
24975 1458 1854 20,8
24976 1458 1855 26,73
24977 1458 1856 17,36
24978 1458 1857 25,96
24979 1458 1858 27,98
24980 1458 1859 33,09
24981 1458 1860 19,4
24982 1458 1861 30,78
24983 1458 1862 18,45
24984 1458 1863 14,56
24985 1458 1864 16,85
24986 1458 1865 32,65
24987 1458 1866 17,23
24988 1458 1867 23,48
24989 1458 1868 22,1
24990 1458 1869 23,58
24991 1458 1870 32,28
24992 1458 1871 20,93
24993 1458 1872 30,64
24994 1458 1873 28,38
24995 1458 1874 17,53
24996 1458 1875 27,68
24997 1458 1876 27,3
24998 1458 1877 24,45
24999 1458 1878 21,45
25000 1458 1879 21,13
25001 1458 1880 23,89
25002 1458 1881 25,77
25003 1458 1882 33,12
25004 1458 1883 30,27
25005 1458 1884 27,48
25006 1458 1885 30,81
25007 1458 1886 19,79
25008 1458 1887 20,56
25009 1458 1888 29,62
25010 1458 1889 25,56
25011 1458 1890 26,98
25012 1458 1891 25,7
25013 1458 1892 23,25
25014 1458 1893 22,71
25015 1459 1461 2,22
25016 1459 1464 7,14
25017 1459 1465 4,88
25018 1459 1466 23,91
25019 1459 1467 30,09
25020 1459 1469 31,75
25021 1459 1470 10,99
25022 1459 1473 27,02
25023 1459 1474 14,89
25024 1459 1475 8,74
25025 1459 1476 9,35
25026 1459 1478 13,05
25027 1459 1487 32,58
25028 1459 1489 34,76
25029 1459 1500 33,77
25030 1459 1536 34,65
25031 1459 1544 33,45
25032 1459 1715 19,35
25033 1459 1716 32,71
25034 1459 1717 27,62
25035 1459 1719 24,44
25036 1459 1720 34,79
25037 1459 1721 28,85
25038 1459 1722 25,55
25039 1459 1723 27,36
25040 1459 1725 31,79
25041 1459 1727 30,02
25042 1459 1728 19,95
25043 1459 1729 34,93
25044 1459 1730 29,1
25045 1459 1731 20,03
25046 1459 1733 34,36
25047 1459 1734 27,75
25048 1459 1736 23,05
25049 1459 1737 31,11
25050 1459 1739 29,5
25051 1459 1741 31,07
25052 1459 1742 21,68
25053 1459 1743 33,2
25054 1459 1744 27,44
25055 1459 1746 29,93
25056 1459 1748 28,77
25057 1459 1749 17,77
25058 1459 1750 24,55
25059 1459 1753 27,63
25060 1459 1754 29,61
25061 1459 1755 20,44
25062 1459 1757 22,65
25063 1459 1758 26,01
25064 1459 1759 32,06
25065 1459 1762 29,13
25066 1459 1763 26,09
25067 1459 1764 21,44
25068 1459 1765 32,68
25069 1459 1766 34,86
25070 1459 1767 30,93
25071 1459 1768 31,8
25072 1459 1770 28,21
25073 1459 1774 32,66
25074 1459 1775 29,13
25075 1459 1777 29,61
25076 1459 1778 27,1
25077 1459 1779 26,25
25078 1459 1780 27,85
25079 1459 1781 29,35
25080 1459 1782 27,44
25081 1459 1783 29,07
25082 1459 1784 27,12
25083 1459 1785 33,63
25084 1459 1786 31,95
25085 1459 1787 26,86
25086 1459 1788 27,88
25087 1459 1789 26,22
25088 1459 1790 28,15
25089 1459 1791 26,35
25090 1459 1792 29,03
25091 1459 1793 26,71
25092 1459 1794 32,98
25093 1459 1795 23,84
25094 1459 1796 28,4
25095 1459 1797 23,5
25096 1459 1798 28,44
25097 1459 1799 25,03
25098 1459 1800 24,49
25099 1459 1801 32,48
25100 1459 1802 29,35
25101 1459 1803 31,97
25102 1459 1804 26,71
25103 1459 1805 32,24
25104 1459 1806 28,61
25105 1459 1807 26,1
25106 1459 1808 32,21
25107 1459 1809 30,54
25108 1459 1810 24,7
25109 1459 1811 25,06
25110 1459 1812 24,67
25111 1459 1813 18,37
25112 1459 1814 15,98
25113 1459 1815 19,75
25114 1459 1816 10,19
25115 1459 1817 11,81
25116 1459 1818 10,44
25117 1459 1819 14,77
25118 1459 1820 9,61
25119 1459 1821 14,03
25120 1459 1822 19,37
25121 1459 1823 24,51
25122 1459 1824 10,19
25123 1459 1825 22,16
25124 1459 1826 15,11
25125 1459 1827 9,61
25126 1459 1828 4,88
25127 1459 1829 15,11
25128 1459 1830 19,75
25129 1459 1831 12,75
25130 1459 1832 14,91
25131 1459 1833 14,53
25132 1459 1834 23,44
25133 1459 1835 12,53
25134 1459 1836 10,48
25135 1459 1837 7,4
25136 1459 1838 23,84
25137 1459 1839 17,48
25138 1459 1840 21,42
25139 1459 1841 17,97
25140 1459 1842 8,74
25141 1459 1843 11,14
25142 1459 1844 22,66
25143 1459 1845 5,22
25144 1459 1846 13,41
25145 1459 1847 26,26
25146 1459 1848 7,33
25147 1459 1849 16,31
25148 1459 1850 16,31
25149 1459 1851 8,21
25150 1459 1852 10,99
25151 1459 1853 23,21
25152 1459 1854 17,02
25153 1459 1855 16,83
25154 1459 1856 6,13
25155 1459 1857 18,39
25156 1459 1858 15,98
25157 1459 1859 25,75
25158 1459 1860 6,38
25159 1459 1861 19,89
25160 1459 1862 14,04
25161 1459 1863 8,28
25162 1459 1864 9,61
25163 1459 1865 22,68
25164 1459 1866 16,55
25165 1459 1867 9,77
25166 1459 1868 16,53
25167 1459 1869 11,15
25168 1459 1870 23,21
25169 1459 1871 11,25
25170 1459 1872 23,57
25171 1459 1873 20,54
25172 1459 1874 11,82
25173 1459 1875 14,65
25174 1459 1876 16,3
25175 1459 1877 13,35
25176 1459 1878 8,75
25177 1459 1879 14,38
25178 1459 1880 12,76
25179 1459 1881 21,74
25180 1459 1882 22,29
25181 1459 1883 20,32
25182 1459 1884 18,65
25183 1459 1885 22,75
25184 1459 1886 10,2
25185 1459 1887 9,32
25186 1459 1888 18,69
25187 1459 1889 15,68
25188 1459 1890 20,41
25189 1459 1891 20,52
25190 1459 1892 18,7
25191 1459 1893 14,3
25192 1459 1896 28,22
25193 1459 1899 29,96
25194 1459 1900 27,57
25195 1459 1903 27,74
25196 1459 1904 25,49
25197 1459 1907 30,65
25198 1459 1909 25,68
25199 1459 1910 22,2
25200 1459 1912 32,81
25201 1459 1913 22,61
25202 1459 1914 20
25203 1459 1915 26,49
25204 1459 1916 31,87
25205 1459 1918 28,71
25206 1459 1923 33,01
25207 1459 1924 30,91
25208 1459 1925 26,05
25209 1459 1926 32,61
25210 1459 1927 33,62
25211 1459 1931 20,5
25212 1459 1932 24,46
25213 1459 1934 30,56
25214 1459 1936 30,18
25215 1459 1937 33,69
25216 1459 1938 24,76
25217 1459 1940 24,76
25218 1459 1942 28,54
25219 1459 1944 26,56
25220 1459 1945 21,71
25221 1459 1946 29,91
25222 1461 1464 9,2
25223 1461 1465 6,38
25224 1461 1466 23,59
25225 1461 1467 28,07
25226 1461 1468 33,6
25227 1461 1469 29,78
25228 1461 1470 12,35
25229 1461 1471 33,42
25230 1461 1472 33,81
25231 1461 1473 29,24
25232 1461 1474 16,7
25233 1461 1475 10,45
25234 1461 1476 11,13
25235 1461 1478 11,13
25236 1461 1487 31,89
25237 1461 1489 34,27
25238 1461 1500 33,06
25239 1461 1513 34,63
25240 1461 1535 33,82
25241 1461 1536 33,19
25242 1461 1543 34,24
25243 1461 1544 31,98
25244 1461 1715 17,13
25245 1461 1716 30,72
25246 1461 1717 25,41
25247 1461 1719 22,23
25248 1461 1720 32,59
25249 1461 1721 26,64
25250 1461 1722 23,58
25251 1461 1723 25,14
25252 1461 1725 29,87
25253 1461 1727 27,86
25254 1461 1728 17,78
25255 1461 1729 32,81
25256 1461 1730 27,29
25257 1461 1731 17,83
25258 1461 1732 33,09
25259 1461 1733 32,19
25260 1461 1734 25,59
25261 1461 1736 20,87
25262 1461 1737 28,89
25263 1461 1739 27,35
25264 1461 1740 34
25265 1461 1741 28,85
25266 1461 1742 19,53
25267 1461 1743 31,38
25268 1461 1744 25,24
25269 1461 1746 27,76
25270 1461 1748 26,87
25271 1461 1749 15,55
25272 1461 1750 22,47
25273 1461 1753 25,54
25274 1461 1754 27,57
25275 1461 1755 18,24
25276 1461 1757 20,52
25277 1461 1758 23,79
25278 1461 1759 29,84
25279 1461 1761 34
25280 1461 1762 26,96
25281 1461 1763 23,92
25282 1461 1764 19,23
25283 1461 1765 30,64
25284 1461 1766 32,66
25285 1461 1767 28,79
25286 1461 1768 29,58
25287 1461 1770 26,02
25288 1461 1774 30,47
25289 1461 1775 26,96
25290 1461 1777 27,57
25291 1461 1778 26,23
25292 1461 1779 24,71
25293 1461 1780 27,26
25294 1461 1781 28,33
25295 1461 1782 25,92
25296 1461 1783 27,63
25297 1461 1784 25,72
25298 1461 1785 32,36
25299 1461 1786 31,02
25300 1461 1787 25,01
25301 1461 1788 26,26
25302 1461 1789 25,51
25303 1461 1790 26,87
25304 1461 1791 25,75
25305 1461 1792 28,41
25306 1461 1793 25,06
25307 1461 1794 31,76
25308 1461 1795 23,54
25309 1461 1796 27,62
25310 1461 1797 22,06
25311 1461 1798 26,71
25312 1461 1799 24,35
25313 1461 1800 23,2
25314 1461 1801 31,16
25315 1461 1802 28,33
25316 1461 1803 30,59
25317 1461 1804 25,06
25318 1461 1805 30,77
25319 1461 1806 27,86
25320 1461 1807 25,72
25321 1461 1808 31,4
25322 1461 1809 29,32
25323 1461 1810 23,28
25324 1461 1811 23,51
25325 1461 1812 22,93
25326 1461 1813 18,39
25327 1461 1814 15,11
25328 1461 1815 19,44
25329 1461 1816 10,43
25330 1461 1817 12,69
25331 1461 1818 10,2
25332 1461 1819 13,94
25333 1461 1820 10,49
25334 1461 1821 14,91
25335 1461 1822 19,57
25336 1461 1823 24,47
25337 1461 1824 10,43
25338 1461 1825 21,94
25339 1461 1826 14,54
25340 1461 1827 10,49
25341 1461 1828 4,11
25342 1461 1829 14,54
25343 1461 1830 19,44
25344 1461 1831 12,32
25345 1461 1832 16,05
25346 1461 1833 14,29
25347 1461 1834 23,56
25348 1461 1835 14
25349 1461 1836 11,72
25350 1461 1837 8,28
25351 1461 1838 23,54
25352 1461 1839 16,82
25353 1461 1840 21,46
25354 1461 1841 17,52
25355 1461 1842 8,21
25356 1461 1843 10,45
25357 1461 1844 22,04
25358 1461 1845 5,22
25359 1461 1846 13,26
25360 1461 1847 26,04
25361 1461 1848 6,38
25362 1461 1849 16,52
25363 1461 1850 16,52
25364 1461 1851 8,26
25365 1461 1852 9,94
25366 1461 1853 21,51
25367 1461 1854 14,82
25368 1461 1855 15,12
25369 1461 1856 4,1
25370 1461 1857 16,43
25371 1461 1858 14,66
25372 1461 1859 23,88
25373 1461 1860 4,89
25374 1461 1861 18,42
25375 1461 1862 11,82
25376 1461 1863 6,08
25377 1461 1864 7,41
25378 1461 1865 21,1
25379 1461 1866 14,35
25380 1461 1867 8,75
25381 1461 1868 14,39
25382 1461 1869 9,77
25383 1461 1870 21,51
25384 1461 1871 9,32
25385 1461 1872 21,64
25386 1461 1873 18,65
25387 1461 1874 9,61
25388 1461 1875 13,56
25389 1461 1876 14,77
25390 1461 1877 11,75
25391 1461 1878 7,33
25392 1461 1879 12,27
25393 1461 1880 11,15
25394 1461 1881 19,59
25395 1461 1882 20,85
25396 1461 1883 18,7
25397 1461 1884 16,83
25398 1461 1885 20,91
25399 1461 1886 8,21
25400 1461 1887 7,56
25401 1461 1888 17,2
25402 1461 1889 13,94
25403 1461 1890 18,4
25404 1461 1891 18,42
25405 1461 1892 16,53
25406 1461 1893 12,33
25407 1461 1896 28,81
25408 1461 1899 30,41
25409 1461 1900 27,82
25410 1461 1903 29,11
25411 1461 1904 25,68
25412 1461 1907 30,57
25413 1461 1909 26,05
25414 1461 1910 23,18
25415 1461 1912 32,64
25416 1461 1913 23,84
25417 1461 1914 20,68
25418 1461 1915 26,62
25419 1461 1916 31,33
25420 1461 1918 28,56
25421 1461 1922 34,76
25422 1461 1923 33,44
25423 1461 1924 30,67
25424 1461 1925 26,61
25425 1461 1926 32,74
25426 1461 1927 33,71
25427 1461 1931 20,85
25428 1461 1932 24,52
25429 1461 1934 30,64
25430 1461 1936 29,82
25431 1461 1937 33,63
25432 1461 1938 25,21
25433 1461 1940 25,21
25434 1461 1942 28,56
25435 1461 1944 26,5
25436 1461 1945 22,2
25437 1461 1946 31,25
25438 1463 1464 31,37
25439 1463 1465 33,61
25440 1463 1466 34,01
25441 1463 1470 27,93
25442 1463 1473 27,59
25443 1463 1475 29,54
25444 1464 1465 3,9
25445 1464 1466 23,18
25446 1464 1470 6,13
25447 1464 1473 21,3
25448 1464 1474 13,32
25449 1464 1475 3,06
25450 1464 1476 9,19
25451 1464 1478 18,24
25452 1464 1715 25,86
25453 1464 1717 34,02
25454 1464 1719 31,3
25455 1464 1722 32,69
25456 1464 1723 34,04
25457 1464 1728 26,01
25458 1464 1731 26,95
25459 1464 1734 33,67
25460 1464 1736 30,01
25461 1464 1742 27,61
25462 1464 1744 34,34
25463 1464 1749 24,42
25464 1464 1750 31,66
25465 1464 1753 34,74
25466 1464 1755 26,66
25467 1464 1757 29,72
25468 1464 1758 32,52
25469 1464 1763 33,07
25470 1464 1764 28,26
25471 1464 1770 34,27
25472 1464 1778 32,94
25473 1464 1779 33,07
25474 1464 1780 33,14
25475 1464 1782 34,25
25476 1464 1784 33,79
25477 1464 1787 33,96
25478 1464 1788 34,8
25479 1464 1789 31,77
25480 1464 1790 34,63
25481 1464 1791 31,7
25482 1464 1792 34,35
25483 1464 1793 33,65
25484 1464 1795 28,59
25485 1464 1796 34,03
25486 1464 1797 30,22
25487 1464 1799 30,55
25488 1464 1800 31,02
25489 1464 1804 33,65
25490 1464 1806 34,21
25491 1464 1807 30,99
25492 1464 1810 31,41
25493 1464 1811 31,9
25494 1464 1812 31,7
25495 1464 1813 22,64
25496 1464 1814 22,04
25497 1464 1815 24,68
25498 1464 1816 14,76
25499 1464 1817 14,52
25500 1464 1818 15,86
25501 1464 1819 20,83
25502 1464 1820 12,75
25503 1464 1821 16,41
25504 1464 1822 23,17
25505 1464 1823 28,67
25506 1464 1824 14,76
25507 1464 1825 26,8
25508 1464 1826 20,74
25509 1464 1827 12,75
25510 1464 1828 11,59
25511 1464 1829 20,74
25512 1464 1830 24,68
25513 1464 1831 18,3
25514 1464 1832 16,31
25515 1464 1833 19,61
25516 1464 1834 27,23
25517 1464 1835 13,08
25518 1464 1836 12,31
25519 1464 1837 11,13
25520 1464 1838 28,59
25521 1464 1839 23,18
25522 1464 1840 25,49
25523 1464 1841 23,25
25524 1464 1842 14,76
25525 1464 1843 17,18
25526 1464 1844 28,12
25527 1464 1845 11,14
25528 1464 1846 18,39
25529 1464 1847 30,78
25530 1464 1848 13,93
25531 1464 1849 20,29
25532 1464 1850 20,29
25533 1464 1851 13,42
25534 1464 1852 17,48
25535 1464 1853 30,22
25536 1464 1854 23,91
25537 1464 1855 23,86
25538 1464 1856 13,26
25539 1464 1857 25,53
25540 1464 1858 22,67
25541 1464 1859 32,86
25542 1464 1860 13,42
25543 1464 1861 26,69
25544 1464 1862 20,86
25545 1464 1863 14,81
25546 1464 1864 16,53
25547 1464 1865 29,58
25548 1464 1866 22,91
25549 1464 1867 16,29
25550 1464 1868 23,58
25551 1464 1869 17,97
25552 1464 1870 30,22
25553 1464 1871 18,38
25554 1464 1872 30,7
25555 1464 1873 27,66
25556 1464 1874 18,68
25557 1464 1875 21,08
25558 1464 1876 23,19
25559 1464 1877 20,32
25560 1464 1878 15,67
25561 1464 1879 21,47
25562 1464 1880 19,76
25563 1464 1881 28,77
25564 1464 1882 29,04
25565 1464 1883 27,27
25566 1464 1884 25,74
25567 1464 1885 29,84
25568 1464 1886 17,34
25569 1464 1887 16,42
25570 1464 1888 25,52
25571 1464 1889 22,74
25572 1464 1890 27,55
25573 1464 1891 27,61
25574 1464 1892 25,71
25575 1464 1893 21,44
25576 1464 1896 30,55
25577 1464 1899 32,62
25578 1464 1900 30,89
25579 1464 1903 27,32
25580 1464 1904 29,03
25581 1464 1907 34,74
25582 1464 1909 28,7
25583 1464 1910 23,55
25584 1464 1913 23,01
25585 1464 1914 22,46
25586 1464 1915 30,16
25587 1464 1918 33,03
25588 1464 1925 28,54
25589 1464 1931 23,83
25590 1464 1932 28,38
25591 1464 1934 34,24
25592 1464 1936 34,94
25593 1464 1938 27,62
25594 1464 1940 27,62
25595 1464 1942 32,44
25596 1464 1944 30,69
25597 1464 1945 24,6
25598 1464 1946 29,54
25599 1465 1466 20,7
25600 1465 1467 31,26
25601 1465 1469 32,68
25602 1465 1470 6,1
25603 1465 1473 25,21
25604 1465 1474 16,04
25605 1465 1475 4,11
25606 1465 1476 11,1
25607 1465 1478 14,36
25608 1465 1715 22,23
25609 1465 1717 30,31
25610 1465 1719 27,87
25611 1465 1721 32,19
25612 1465 1722 29,86
25613 1465 1723 30,47
25614 1465 1727 33,77
25615 1465 1728 22,22
25616 1465 1730 33,67
25617 1465 1731 23,59
25618 1465 1734 29,83
25619 1465 1736 26,66
25620 1465 1737 34,05
25621 1465 1739 31,47
25622 1465 1741 34,36
25623 1465 1742 23,79
25624 1465 1744 30,93
25625 1465 1746 32,06
25626 1465 1748 33,2
25627 1465 1749 20,87
25628 1465 1750 28,6
25629 1465 1753 31,66
25630 1465 1754 33,76
25631 1465 1755 22,92
25632 1465 1757 26,54
25633 1465 1758 28,85
25634 1465 1759 34,75
25635 1465 1762 32,8
25636 1465 1763 29,74
25637 1465 1764 24,8
25638 1465 1767 34,75
25639 1465 1768 34,86
25640 1465 1770 30,46
25641 1465 1775 32,8
25642 1465 1777 33,76
25643 1465 1778 31,95
25644 1465 1779 31,04
25645 1465 1780 32,58
25646 1465 1781 34,23
25647 1465 1782 32,24
25648 1465 1783 33,91
25649 1465 1784 31,97
25650 1465 1787 31,37
25651 1465 1788 32,62
25652 1465 1789 31,01
25653 1465 1790 33,02
25654 1465 1791 31,1
25655 1465 1792 33,77
25656 1465 1793 31,43
25657 1465 1795 28,39
25658 1465 1796 33,21
25659 1465 1797 28,33
25660 1465 1798 33,09
25661 1465 1799 29,81
25662 1465 1800 29,36
25663 1465 1802 34,23
25664 1465 1804 31,43
25665 1465 1806 33,41
25666 1465 1807 30,71
25667 1465 1810 29,54
25668 1465 1811 29,84
25669 1465 1812 29,31
25670 1465 1813 22,72
25671 1465 1814 20,83
25672 1465 1815 24,34
25673 1465 1816 14,53
25674 1465 1817 15,32
25675 1465 1818 15,11
25676 1465 1819 19,62
25677 1465 1820 13,26
25678 1465 1821 17,43
25679 1465 1822 23,53
25680 1465 1823 28,86
25681 1465 1824 14,53
25682 1465 1825 26,67
25683 1465 1826 19,88
25684 1465 1827 13,26
25685 1465 1828 9,77
25686 1465 1829 19,88
25687 1465 1830 24,34
25688 1465 1831 17,48
25689 1465 1832 17,82
25690 1465 1833 19,13
25691 1465 1834 27,63
25692 1465 1835 14,89
25693 1465 1836 13,46
25694 1465 1837 11,24
25695 1465 1838 28,39
25696 1465 1839 22,28
25697 1465 1840 25,71
25698 1465 1841 22,66
25699 1465 1842 13,56
25700 1465 1843 15,98
25701 1465 1844 27,42
25702 1465 1845 9,94
25703 1465 1846 17,97
25704 1465 1847 30,75
25705 1465 1848 12,21
25706 1465 1849 20,51
25707 1465 1850 20,51
25708 1465 1851 12,76
25709 1465 1852 15,87
25710 1465 1853 27,88
25711 1465 1854 20,52
25712 1465 1855 21,5
25713 1465 1856 10,45
25714 1465 1857 22,75
25715 1465 1858 20,84
25716 1465 1859 30,23
25717 1465 1860 11,15
25718 1465 1861 24,7
25719 1465 1862 17,45
25720 1465 1863 11,33
25721 1465 1864 13,27
25722 1465 1865 27,44
25723 1465 1866 19,23
25724 1465 1867 14,65
25725 1465 1868 20,41
25726 1465 1869 15,98
25727 1465 1870 27,88
25728 1465 1871 15,68
25729 1465 1872 27,97
25730 1465 1873 25
25731 1465 1874 15,34
25732 1465 1875 19,53
25733 1465 1876 21,09
25734 1465 1877 18,09
25735 1465 1878 13,56
25736 1465 1879 18,39
25737 1465 1880 17,49
25738 1465 1881 25,54
25739 1465 1882 27,12
25740 1465 1883 25,06
25741 1465 1884 23,21
25742 1465 1885 27,28
25743 1465 1886 14,54
25744 1465 1887 13,94
25745 1465 1888 23,5
25746 1465 1889 20,32
25747 1465 1890 24,65
25748 1465 1891 24,51
25749 1465 1892 22,47
25750 1465 1893 18,65
25751 1465 1896 31,79
25752 1465 1899 33,69
25753 1465 1900 31,59
25754 1465 1903 29,8
25755 1465 1904 29,59
25756 1465 1909 29,55
25757 1465 1910 25,21
25758 1465 1913 25,1
25759 1465 1914 23,55
25760 1465 1915 30,65
25761 1465 1918 33,14
25762 1465 1925 29,68
25763 1465 1931 24,46
25764 1465 1932 28,71
25765 1465 1934 34,75
25766 1465 1936 34,76
25767 1465 1938 28,55
25768 1465 1940 28,55
25769 1465 1942 32,81
25770 1465 1944 30,91
25771 1465 1945 25,49
25772 1465 1946 32,02
25773 1466 1467 25,61
25774 1466 1468 23,69
25775 1466 1469 25,59
25776 1466 1470 17,78
25777 1466 1471 25,28
25778 1466 1472 30,06
25779 1466 1475 20,44
25780 1466 1476 31,79
25781 1466 1477 19,96
25782 1466 1478 18,73
25783 1466 1715 26,94
25784 1466 1717 31,52
25785 1466 1719 33,12
25786 1466 1723 33,54
25787 1466 1728 24,57
25788 1466 1731 30,66
25789 1466 1734 28,51
25790 1466 1736 33,06
25791 1466 1739 29,17
25792 1466 1742 24,78
25793 1466 1746 30,31
25794 1466 1749 27
25795 1466 1755 25,79
25796 1466 1757 34,33
25797 1466 1758 31,13
25798 1466 1759 34,92
25799 1466 1764 30,61
25800 1466 1770 29,67
25801 1466 1816 33,98
25802 1466 1818 33,76
